Country_Name,Median_age,Date_of_first_infected,Date_of_first_death,Date_of_peak_of_infected,Date_of_peak_of_deaths,Infected_to_peak,Deaths_to_peak,Population,Number_of_tests_from_first_test_to_peak_of_infected
Austria,44.0,2020-02-25,2020-03-12,2020-03-27,2020-04-23,7029,52,9025715,38809
Belgium,41.4,2020-02-04,2020-03-10,2020-04-11,2020-04-12,32778,4273,11602522,103714
Bulgaria,42.7,2020-03-08,2020-03-12,2020-06-12,2020-06-06,3086,168,6943915,91083
Croatia,43.0,2020-02-25,2020-03-25,2020-04-02,2020-04-20,963,6,4101782,8110
Cyprus,36.8,2020-03-09,2020-03-25,2020-04-02,2020-03-25,320,9,1190007,8468
Czechia,42.1,2020-03-01,2020-03-23,2020-03-27,2020-04-15,2062,9,10715154,36089
Denmark,42.2,2020-02-27,2020-03-15,2020-04-08,2020-04-05,5071,203,5793679,62063
Estonia,42.7,2020-02-27,2020-03-26,2020-03-27,2020-04-03,538,1,1328655,9010
Finland,42.5,2020-01-29,2020-03-21,2020-04-05,2020-04-22,1882,25,5542713,34486
France,41.4,2020-01-24,2020-02-15,2020-04-01,2020-04-04,51477,3514,65283211,233494
Germany,47.1,2020-01-28,2020-03-09,2020-03-20,2020-04-16,18323,45,83951077,595836
Greece,44.5,2020-02-26,2020-03-12,2020-04-22,2020-04-05,2401,121,10420046,58847
Hungary,42.3,2020-03-04,2020-03-15,2020-04-10,2020-04-24,1190,77,9659639,29041
Ireland,36.8,2020-03-01,2020-03-11,2020-04-10,2020-04-26,7393,263,4953657,68922
Italy,45.5,2020-01-29,2020-02-22,2020-03-21,2020-03-28,53578,4827,60465251,239558
Latvia,43.6,2020-03-02,2020-04-04,2020-03-24,2020-04-22,180,0,1883138,8281
Lithuania,43.7,2020-02-28,2020-03-20,2020-04-04,2020-04-12,771,9,2714541,21467
Luxembourg,39.3,2020-03-01,2020-03-13,2020-03-24,2020-04-12,875,8,628614,11189
Malta,41.8,2020-03-07,2020-04-09,2020-04-08,2020-06-02,293,0,441612,14119
Netherlands,42.6,2020-02-27,2020-03-06,2020-03-24,2020-04-08,4749,213,17138553,45825
Poland,40.7,2020-03-05,2020-03-12,2020-06-05,2020-04-25,25048,1117,37850596,1006819
Portugal,42.2,2020-03-02,2020-03-17,2020-04-11,2020-04-04,15472,435,10193282,179542
Romania,41.1,2020-02-26,2020-03-23,2020-04-12,2020-05-01,5990,282,19210031,64385
Slovakia,40.5,2020-03-06,2020-04-07,2020-04-17,2020-04-16,977,8,5461415,42768
Slovenia,44.5,2020-03-04,2020-03-17,2020-03-13,2020-04-06,141,0,2079553,4228
Spain,42.7,2020-01-31,2020-03-04,2020-04-01,2020-06-20,94417,8189,46785134,466271
Sweden,41.2,2020-01-31,2020-03-15,2020-06-23,2020-04-22,58932,5122,10108080,467798
